车次,所有途径站,起点,终点,出发时间,到达时间
D73,北京、北戴河、山海关、锦州南、沈阳北、四平东、长春、吉林,北京,吉林,14:28:00,21:34:00
D74,吉林、长春、四平东、开原西、铁岭西、沈阳北、葫芦岛北、山海关、北京,吉林,北京,10:25:00,17:47:00
D81/D84,杭州东、诸暨、义乌、金华、龙游、衢州、江山、玉山南、上饶、鹰潭北、进贤南、南昌西、共青城、德安、庐山、九江,杭州东,九江,15:14:00,20:47:00
D82/D83,九江、德安、共青城、永修、南昌西、鹰潭北、弋阳、上饶、玉山南、江山、衢州、龙游、金华、义乌、诸暨、杭州东,九江,杭州东,09:30:00,14:51:00
D101,北京、唐山北、秦皇岛、东戴河、锦州南、沈阳北、开原西、四平东、长春西、德惠西、哈尔滨西,北京,哈尔滨西,13:51:00,21:39:00
D102,哈尔滨西、双城北、扶余北、德惠西、长春西、铁岭西、沈阳北、锦州南、东戴河、北戴河、唐山北、北京,哈尔滨西,北京,10:37:00,18:31:00
D111/D114,珲春、图们北、延吉西、安图西、敦化、蛟河西、吉林、长春、扶余北、哈尔滨西、哈尔滨、肇东、大庆西、齐齐哈尔南、齐齐哈尔,珲春,齐齐哈尔,15:06:00,21:40:00
D112/D113,齐齐哈尔、泰康、大庆西、肇东、哈尔滨、哈尔滨西、双城北、扶余北、德惠西、长春、吉林、蛟河西、敦化、安图西、延吉西、图们北、珲春,齐齐哈尔,珲春,07:12:00,13:59:00
D115/D118,延吉西、安图西、敦化、蛟河西、吉林、长春、德惠西、哈尔滨西,延吉西,哈尔滨西,09:29:00,13:15:00
D116/D117,哈尔滨西、扶余北、德惠西、长春、吉林、蛟河西、敦化、安图西、延吉西,哈尔滨西,延吉西,14:06:00,18:12:00
D201,南宁东、广州南,南宁东,广州南,08:30:00,11:49:00
D202,广州南、南宁东,广州南,南宁东,14:30:00,17:49:00
D203,南宁东、广州南,南宁东,广州南,15:00:00,18:19:00
D204,广州南、南宁东,广州南,南宁东,10:05:00,13:24:00
D211,贵阳北、广州南,贵阳北,广州南,08:00:00,12:10:00
D212,广州南、贵阳北,广州南,贵阳北,14:00:00,18:14:00
D257/D260,济南西、泰安、曲阜东、滕州东、枣庄、徐州东、徐州、商丘、开封、郑州,济南西,郑州,07:38:00,13:22:00
D258/D259,郑州、开封、商丘、徐州、徐州东、枣庄、滕州东、曲阜东、泰安、济南西,郑州,济南西,17:20:00,23:00:00
D271/D274,郑州、开封、商丘、徐州、徐州东、宿州东、定远、南京南、溧水、瓦屋山、溧阳、宜兴、长兴、湖州、德清、杭州东,郑州,杭州东,13:56:00,22:09:00
D272/D273,杭州东、德清、湖州、宜兴、南京南、徐州东、徐州、商丘、开封、郑州,杭州东,郑州,07:23:00,13:58:00
D281/D284,郑州、开封、商丘、徐州、徐州东、蚌埠南、定远、滁州、南京南、丹阳北、常州北、无锡东、苏州北、昆山南、上海虹桥,郑州,上海虹桥,14:20:00,22:13:00
D282/D283,上海虹桥、无锡东、常州北、南京南、宿州东、徐州东、徐州、商丘、开封、郑州,上海虹桥,郑州,06:25:00,13:36:00
D285/D288,郑州、开封、商丘、徐州、徐州东、南京南、镇江南、常州北、无锡东、苏州北、上海虹桥,郑州,上海虹桥,15:10:00,22:58:00
D286/D287,上海虹桥、昆山南、苏州北、丹阳北、镇江南、南京南、滁州、徐州东、徐州、商丘、开封、郑州,上海虹桥,郑州,07:25:00,14:29:00
D291/D294,郑州、开封、商丘、徐州、徐州东、宿州东、蚌埠南、南京南、上海虹桥,郑州,上海虹桥,08:55:00,15:49:00
D292/D293,上海虹桥、苏州北、无锡东、南京南、定远、蚌埠南、徐州东、徐州、商丘、开封、郑州,上海虹桥,郑州,16:10:00,22:55:00
D295/D298,郑州东、许昌东、漯河西、驻马店西、信阳东、孝感北、汉口、武汉、鄂州、阳新、瑞昌、德安、永修、南昌西、抚州、南城、南丰、泰宁、三明北、尤溪、福州,郑州,福州,08:24:00,18:47:00
D295/D298,郑州东、许昌东、漯河西、驻马店西、信阳东、孝感北、汉口、武汉、鄂州、阳新、瑞昌、德安、永修、南昌西、抚州、南城、南丰、泰宁、三明北、尤溪、福州,郑州东,福州,08:32:00,18:47:00
D296,福州、尤溪、三明北、泰宁、南丰、南城、抚州、南昌西、永修、德安、瑞昌、阳新、黄石、武汉、汉口、信阳东、驻马店西、漯河西、许昌东、郑州东,福州,郑州,10:54:00,21:18:00
D296,福州、尤溪、三明北、泰宁、南丰、南城、抚州、南昌西、永修、德安、瑞昌、阳新、黄石、武汉、汉口、信阳东、驻马店西、漯河西、许昌东、郑州东,福州,郑州东,10:54:00,21:10:00
D305/D308,西安北、渭南北、华山北、三门峡南、洛阳龙门、郑州、徐州、南京、常州、无锡、苏州、上海,西安北,上海,21:03:00,08:01:00
D306/D307,上海、苏州、常州、南京、徐州、郑州、三门峡南、华山北、渭南北、西安北,上海,西安北,22:00:00,08:36:00
D311,北京南、南京、苏州、上海,北京南,上海,21:16:00,08:58:00
D312,上海、常州、南京、北京南,上海,北京南,19:24:00,07:07:00
D313,北京南、南京、常州、上海,北京南,上海,19:34:00,07:27:00
D314,上海、苏州、南京、北京南,上海,北京南,21:12:00,08:56:00
D321,北京南、南京、无锡、上海,北京南,上海,21:23:00,09:12:00
D322,上海、无锡、南京、北京南,上海,北京南,19:53:00,07:39:00
D331/D334,武汉、鄂州、黄石、阳新、瑞昌、庐山、共青城、南昌西、鹰潭北、上饶、衢州、金华、金华南、武义北、永康南、缙云西、丽水、青田、温州南,武汉,温州南,08:12:00,16:17:00
D332/D333,温州南、青田、丽水、缙云西、永康南、武义北、金华南、金华、上饶、鹰潭北、南昌西、永修、共青城、瑞昌、阳新、黄石、鄂州、武汉,温州南,武汉,13:18:00,20:30:00
D351/D354,成都东、潼南、合川、重庆北、长寿北、丰都、利川、恩施、建始、宜昌东、荆州、潜江、天门南、汉口、金寨、六安、合肥南、全椒、南京南、镇江、常州、苏州、上海虹桥,成都东,上海虹桥,08:08:00,23:05:00
D352/D353,上海虹桥、无锡、常州、镇江、南京南、合肥南、六安、麻城北、汉口、荆州、宜昌东、建始、恩施、利川、石柱县、涪陵北、重庆北、潼南、遂宁、成都东,上海虹桥,成都东,06:04:00,20:25:00
D365/D368,成都东、潼南、合川、重庆北、涪陵北、丰都、利川、恩施、建始、宜昌东、荆州、潜江、天门南、汉川、汉口、武汉,成都东,武汉,10:55:00,20:29:00
D366/D367,武汉、汉口、汉川、天门南、潜江、荆州、宜昌东、建始、恩施、利川、石柱县、涪陵北、重庆北、合川、潼南、大英东、成都东,武汉,成都东,07:40:00,17:26:00
D377,杭州东、绍兴北、上虞北、余姚北、宁波、临海、台州、雁荡山、温州南、鳌江、苍南、罗源、连江、福州南、莆田、泉州、厦门北,杭州东,厦门北,08:24:00,15:15:00
D378,厦门北、晋江、泉州、莆田、涵江、福州南、罗源、宁德、霞浦、福鼎、瑞安、温州南、温岭、奉化、宁波、余姚北、上虞北、绍兴北、杭州东、海宁西、嘉兴南、嘉善南、上海虹桥,厦门北,上海虹桥,14:26:00,22:49:00
D379,上海虹桥、金山北、嘉兴南、杭州东、绍兴北、上虞北、宁波、奉化、台州、温岭、乐清、温州南、苍南、福鼎、福安、福州南、莆田、泉州、厦门北,上海虹桥,厦门北,07:03:00,14:52:00
D380,厦门北、泉州、莆田、福州南、罗源、霞浦、福鼎、鳌江、温州南、乐清、台州、宁海、宁波、上虞北、绍兴北、杭州东,厦门北,杭州东,15:35:00,22:30:00
D381,上海虹桥、金山北、嘉兴南、海宁西、余杭、杭州东、绍兴北、上虞北、余姚北、宁波、三门县、温岭、绅坊、温州南、鳌江、苍南、霞浦、罗源、福州南、福清、涵江、莆田,上海虹桥,莆田,14:45:00,22:32:00
D382,福州南、宁德、太姥山、福鼎、苍南、温州南、绅坊、台州、宁波、余姚北、绍兴北、杭州东、嘉兴南、金山北、松江南、上海虹桥,福州南,上海虹桥,07:37:00,13:55:00
D401,北京南、廊坊、天津南、沧州西、德州东、济南西,北京南,济南西,20:58:00,23:19:00
D402,济南西、德州东、沧州西、天津南、廊坊、北京南,济南西,北京南,07:25:00,09:40:00
D631/D634,成都、遂宁、潼南、合川、重庆北、长寿北、涪陵北、丰都、利川、恩施、建始、宜昌东、荆州、天门南、汉口、武汉,成都,武汉,13:33:00,23:20:00
D632/D633,武汉、汉口、汉川、天门南、潜江、荆州、枝江北、宜昌东、恩施、利川、丰都、重庆北、遂宁、成都,武汉,成都,06:40:00,15:59:00
D635/D638,成都东、大英东、潼南、重庆北、涪陵北、石柱县、利川、恩施、宜昌东、荆州、潜江、汉川、汉口、红安西、麻城北、金寨、六安、合肥南、肥东、全椒、南京南、丹阳、无锡、苏州、上海虹桥,成都东,上海虹桥,07:29:00,22:35:00
D636/D637,上海虹桥、苏州、无锡、常州、镇江、南京南、全椒、合肥南、六安、金寨、麻城北、汉口、汉川、天门南、荆州、宜昌东、恩施、利川、石柱县、丰都、涪陵北、重庆北、合川、潼南、大英东、成都东,上海虹桥,成都东,06:09:00,21:28:00
D655/D658,重庆北、涪陵北、丰都、恩施、建始、宜昌东、枝江北、荆州、潜江、仙桃西、汉口、红安西、麻城北、金寨、六安、合肥南、肥东、南京南、瓦屋山、宜兴、湖州、德清、杭州东、绍兴北、上虞北、余姚北、宁波,重庆北,宁波,07:35:00,21:50:00
D656/D657,宁波、余姚北、上虞北、绍兴北、杭州东、德清、湖州、宜兴、溧水、南京南、全椒、合肥南、六安、汉口、天门南、仙桃西、潜江、荆州、宜昌东、建始、恩施、利川、丰都、重庆北,宁波,重庆北,06:38:00,20:33:00
D671,福州南、莆田、泉州、厦门北、漳州、诏安、潮汕、普宁、陆丰、深圳北,福州南,深圳北,18:16:00,23:38:00
D672,深圳北、惠州南、惠东、汕尾、葵潭、潮汕、饶平、漳浦、角美、厦门北、泉州、莆田、福州南,深圳北,福州南,16:20:00,21:56:00
D673,厦门、云霄、潮汕、普宁、陆丰、汕尾、深圳坪山、深圳北,厦门,深圳北,11:59:00,15:50:00
D674,深圳北、惠州南、汕尾、潮阳、潮汕、漳浦、厦门,深圳北,厦门,07:46:00,11:33:00
D681,莆田、泉州、晋江、厦门北、漳浦、诏安、潮汕、普宁、陆丰、汕尾、鲘门、惠州南、深圳北,莆田,深圳北,06:57:00,11:53:00
D682,深圳北、惠州南、惠东、汕尾、普宁、潮汕、漳浦、漳州、厦门,深圳北,厦门,09:16:00,13:15:00
D683,厦门、漳州、云霄、潮汕、普宁、汕尾、惠东、深圳坪山、深圳北,厦门,深圳北,13:41:00,17:41:00
D684,深圳北、深圳坪山、汕尾、普宁、潮汕、饶平、云霄、漳浦、厦门,深圳北,厦门,12:49:00,16:49:00
D685,厦门、漳州、漳浦、潮汕、普宁、葵潭、惠东、惠州南、深圳北,厦门,深圳北,17:12:00,21:12:00
D686,深圳北、惠州南、惠东、汕尾、陆丰、普宁、潮汕、饶平、厦门北、晋江、泉州、莆田,深圳北,莆田,18:05:00,23:09:00
D901,北京西、石家庄、安阳东、广州南、深圳北,北京西,深圳北,20:10:00,07:06:00
D902,深圳北、广州南、石家庄、保定东、北京西,深圳北,北京西,19:40:00,06:56:00
D903,北京西、石家庄、邯郸东、郑州东、广州南、深圳北,北京西,深圳北,20:15:00,07:11:00
D904,深圳北、广州南、长沙南、石家庄、保定东、北京西,深圳北,北京西,19:45:00,07:01:00
D905,上海虹桥、杭州东、宁波、深圳北,上海虹桥,深圳北,20:10:00,06:53:00
D906,深圳北、杭州东、上海虹桥,深圳北,上海虹桥,20:00:00,06:40:00
D907,上海虹桥、杭州东、宁波、深圳北,上海虹桥,深圳北,20:15:00,06:59:00
D908,深圳北、潮汕、厦门北、杭州东、上海虹桥,深圳北,上海虹桥,20:05:00,06:45:00
D909,北京西、石家庄、邢台东、郑州东、广州南、深圳北,北京西,深圳北,20:20:00,07:16:00
D910,深圳北、广州南、长沙南、邢台东、石家庄、涿州东、北京西,深圳北,北京西,19:50:00,07:13:00
D921,北京西、保定东、石家庄、广州南,北京西,广州南,20:30:00,06:53:00
D922,广州南、石家庄、北京西,广州南,北京西,20:05:00,06:40:00
D923,北京西、保定东、石家庄、郑州东、广州南、珠海,北京西,珠海,20:35:00,07:49:00
D924,珠海、广州南、长沙南、石家庄、高碑店东、北京西,珠海,北京西,19:09:00,06:51:00
D925,北京西、涿州东、保定东、石家庄、广州南,北京西,广州南,19:35:00,06:59:00
D926,广州南、长沙南、北京西,广州南,北京西,20:00:00,06:30:00
D927,北京西、保定东、石家庄、郑州东、广州南、深圳北,北京西,深圳北,20:25:00,07:25:00
D928,深圳北、广州南、长沙南、邯郸东、石家庄、定州东、北京西,深圳北,北京西,19:55:00,07:18:00
D931/D934,上海虹桥、杭州东、宁波、深圳北、广州南,上海虹桥,广州南,20:00:00,07:19:00
D932/D933,广州南、深圳北、杭州东、上海虹桥,广州南,上海虹桥,19:25:00,06:50:00
D935/D938,上海虹桥、杭州东、宁波、深圳北、广州南,上海虹桥,广州南,20:05:00,07:25:00
D936/D937,广州南、深圳北、惠州南、厦门北、宁波、杭州东、上海虹桥,广州南,上海虹桥,19:30:00,06:55:00
D941/D944,上海虹桥、杭州东、宁波、深圳北、广州南,上海虹桥,广州南,19:55:00,07:12:00
D942/D943,广州南、深圳北、惠州南、厦门北、宁波、杭州东、上海虹桥,广州南,上海虹桥,19:35:00,07:00:00
D1003,郑州、巩义南、洛阳龙门、渑池南、三门峡南、灵宝西、华山北、渭南北、西安北,郑州,西安北,14:53:00,17:58:00
D1004,西安北、渭南北、华山北、灵宝西、三门峡南、渑池南、洛阳龙门、巩义南、郑州,西安北,郑州,18:41:00,21:42:00
D2001,北京西、保定东、正定机场、石家庄、阳泉北、太原南、晋中、太谷西、平遥古城、介休东、临汾西、侯马西、运城北,北京西,运城北,07:52:00,13:53:00
D2002,临汾西、洪洞西、灵石东、平遥古城、太原南、阳泉北、石家庄、正定机场、保定东、涿州东、北京西,临汾西,北京西,07:39:00,12:55:00
D2003,北京西、高碑店东、保定东、定州东、石家庄、阳泉北、太原南、祁县东、介休东、霍州东、临汾西、侯马西、闻喜西、运城北,北京西,运城北,13:18:00,19:32:00
D2004,运城北、闻喜西、侯马西、襄汾西、临汾西、霍州东、介休东、祁县东、太谷西、晋中、太原南、阳泉北、石家庄、正定机场、定州东、保定东、涿州东、北京西,运城北,北京西,08:04:00,15:03:00
D2005,北京西、涿州东、保定东、石家庄、阳泉北、太原南、太谷西、平遥古城、灵石东、霍州东、洪洞西、临汾西,北京西,临汾西,15:29:00,20:53:00
D2006,运城北、侯马西、临汾西、洪洞西、介休东、平遥古城、太谷西、太原南、阳泉北、石家庄、正定机场、定州东、保定东、北京西,运城北,北京西,14:25:00,20:39:00
D2021,天津西、胜芳、霸州西、白沟、保定东、石家庄、太原南,天津西,太原南,10:32:00,14:20:00
D2022,太原南、阳泉北、石家庄、保定东、白洋淀、白沟、霸州西、胜芳、天津西,太原南,天津西,14:40:00,18:46:00
D2201,郑州、许昌东、漯河西、驻马店西、信阳东、汉口、潜江、荆州、宜昌东、建始、恩施、利川、涪陵北、重庆北、潼南、成都东,郑州,成都东,08:04:00,19:37:00
